date,all_source_ids,core_dv_source_ids,broad_dv_source_ids,source_charge_rows,source_ids_with_any_dated_row
2018-07-01,51.0,10.0,10.0,68,51
2018-07-02,51.0,5.0,6.0,73,51
2018-07-03,72.0,7.0,7.0,107,72
2018-07-04,57.0,6.0,8.0,89,57
2018-07-05,76.0,8.0,11.0,128,76
2018-07-06,63.0,10.0,12.0,93,63
2018-07-07,45.0,5.0,7.0,72,45
2018-07-08,57.0,8.0,9.0,88,57
2018-07-09,41.0,6.0,7.0,69,41
2018-07-10,73.0,8.0,14.0,114,73
2018-07-11,56.0,3.0,4.0,78,56
2018-07-12,94.0,7.0,18.0,148,94
2018-07-13,64.0,4.0,6.0,99,64
2018-07-14,48.0,6.0,7.0,76,48
2018-07-15,56.0,5.0,6.0,91,56
2018-07-16,62.0,8.0,8.0,100,63
2018-07-17,100.0,6.0,8.0,138,100
2018-07-18,81.0,4.0,5.0,129,81
2018-07-19,88.0,6.0,6.0,123,88
2018-07-20,82.0,4.0,5.0,131,82
2018-07-21,56.0,7.0,8.0,70,56
2018-07-22,48.0,12.0,13.0,69,48
2018-07-23,55.0,8.0,9.0,79,55
2018-07-24,81.0,2.0,4.0,120,81
2018-07-25,64.0,3.0,4.0,88,64
2018-07-26,94.0,3.0,7.0,135,94
2018-07-27,78.0,6.0,8.0,131,78
2018-07-28,50.0,4.0,5.0,72,50
2018-07-29,41.0,5.0,5.0,61,41
2018-07-30,83.0,5.0,9.0,131,83
2018-07-31,77.0,7.0,7.0,120,77
2018-08-01,94.0,4.0,4.0,154,94
2018-08-02,70.0,4.0,8.0,128,70
2018-08-03,82.0,8.0,9.0,110,82
2018-08-04,45.0,1.0,3.0,66,45
2018-08-05,57.0,6.0,8.0,80,57
2018-08-06,69.0,6.0,8.0,92,69
2018-08-07,78.0,4.0,4.0,118,78
2018-08-08,57.0,2.0,6.0,92,57
2018-08-09,67.0,5.0,7.0,100,67
2018-08-10,70.0,8.0,9.0,110,70
2018-08-11,62.0,8.0,9.0,87,62
2018-08-12,61.0,6.0,6.0,105,61
2018-08-13,69.0,7.0,8.0,94,69
2018-08-14,83.0,7.0,9.0,127,83
2018-08-15,78.0,4.0,6.0,117,78
2018-08-16,85.0,6.0,6.0,129,85
2018-08-17,62.0,6.0,7.0,87,62
2018-08-18,55.0,9.0,9.0,88,55
2018-08-19,51.0,5.0,5.0,69,51
2018-08-20,75.0,7.0,8.0,108,75
2018-08-21,70.0,3.0,4.0,107,70
2018-08-22,90.0,5.0,7.0,146,90
2018-08-23,83.0,3.0,3.0,127,83
2018-08-24,85.0,5.0,5.0,152,85
2018-08-25,52.0,4.0,5.0,86,53
2018-08-26,49.0,5.0,7.0,71,50
2018-08-27,59.0,3.0,4.0,82,59
2018-08-28,80.0,4.0,4.0,128,80
2018-08-29,90.0,4.0,4.0,121,90
2018-08-30,80.0,6.0,8.0,127,80
2018-08-31,70.0,6.0,8.0,117,70
2018-09-01,54.0,4.0,6.0,80,54
2018-09-02,53.0,3.0,6.0,76,53
