date,group_type,crime_against,source_rows,distinct_nibrs_offense_ids,distinct_case_numbers
2026-01-01,A,PE,48,48,45
2026-01-01,A,PR,88,88,81
2026-01-01,A,SO,17,17,15
2026-01-01,B,,36,36,36
2026-01-01,B,SO,12,12,12
2026-01-02,A,PE,30,30,27
2026-01-02,A,PR,87,87,85
2026-01-02,A,SO,24,24,21
2026-01-02,B,,43,43,43
2026-01-02,B,SO,7,7,7
2026-01-03,A,PE,38,38,36
2026-01-03,A,PR,83,83,79
2026-01-03,A,SO,18,18,16
2026-01-03,B,,48,48,48
2026-01-03,B,SO,11,11,11
2026-01-04,A,PE,31,31,27
2026-01-04,A,PR,82,82,75
2026-01-04,A,SO,21,21,16
2026-01-04,B,,37,37,37
2026-01-04,B,SO,8,8,8
2026-01-05,A,PE,25,25,24
2026-01-05,A,PR,89,89,86
2026-01-05,A,SO,25,25,18
2026-01-05,B,,48,48,48
2026-01-05,B,SO,7,7,7
2026-01-06,A,PE,24,24,22
2026-01-06,A,PR,76,76,75
2026-01-06,A,SO,30,30,19
2026-01-06,B,,53,53,53
2026-01-06,B,SO,10,10,10
2026-01-07,A,PE,31,31,29
2026-01-07,A,PR,107,107,102
2026-01-07,A,SO,26,26,22
2026-01-07,B,,45,45,45
2026-01-07,B,SO,8,8,8
2026-01-08,A,PE,24,24,24
2026-01-08,A,PR,75,75,73
2026-01-08,A,SO,28,28,18
2026-01-08,B,,48,48,48
2026-01-08,B,SO,14,14,14
2026-01-09,A,PE,36,36,33
2026-01-09,A,PR,74,74,70
2026-01-09,A,SO,37,37,26
2026-01-09,B,,49,49,49
2026-01-09,B,SO,17,17,17
2026-01-10,A,PE,44,44,39
2026-01-10,A,PR,72,72,71
2026-01-10,A,SO,17,17,13
2026-01-10,B,,49,49,49
2026-01-10,B,SO,16,16,15
2026-01-11,A,PE,25,25,24
2026-01-11,A,PR,86,86,80
2026-01-11,A,SO,19,19,15
2026-01-11,B,,33,33,33
2026-01-11,B,SO,17,17,17
2026-01-12,A,PE,41,41,38
2026-01-12,A,PR,93,93,89
2026-01-12,A,SO,28,28,21
2026-01-12,B,,43,43,43
2026-01-12,B,SO,11,11,11
2026-01-13,A,PE,33,33,28
2026-01-13,A,PR,80,80,80
2026-01-13,A,SO,24,24,17
2026-01-13,B,,59,59,59
2026-01-13,B,SO,6,6,6
2026-01-14,A,PE,32,32,27
2026-01-14,A,PR,81,81,75
2026-01-14,A,SO,29,29,20
2026-01-14,B,,54,54,54
2026-01-14,B,SO,7,7,7
2026-01-15,A,PE,41,41,40
2026-01-15,A,PR,90,90,87
2026-01-15,A,SO,27,27,19
2026-01-15,B,,44,44,44
2026-01-15,B,SO,16,16,16
2026-01-16,A,PE,38,38,34
2026-01-16,A,PR,98,98,92
2026-01-16,A,SO,22,22,16
2026-01-16,B,,38,38,38
2026-01-16,B,SO,8,8,8
2026-01-17,A,PE,36,36,32
2026-01-17,A,PR,104,104,100
2026-01-17,A,SO,15,15,13
2026-01-17,B,,32,32,32
2026-01-17,B,SO,12,12,12
2026-01-18,A,PE,43,43,40
2026-01-18,A,PR,106,106,100
2026-01-18,A,SO,6,6,5
2026-01-18,B,,35,35,35
2026-01-18,B,SO,13,13,13
2026-01-19,A,PE,42,42,37
2026-01-19,A,PR,88,88,85
2026-01-19,A,SO,25,25,19
2026-01-19,B,,36,36,36
2026-01-19,B,SO,10,10,9
2026-01-20,A,PE,57,57,54
2026-01-20,A,PR,103,103,97
2026-01-20,A,SO,29,29,20
2026-01-20,B,,53,53,53
2026-01-20,B,SO,13,13,13
2026-01-21,A,PE,31,31,30
2026-01-21,A,PR,91,91,86
2026-01-21,A,SO,29,29,21
2026-01-21,B,,46,46,46
2026-01-21,B,SO,14,14,13
2026-01-22,A,PE,29,29,24
2026-01-22,A,PR,96,96,91
2026-01-22,A,SO,36,36,22
2026-01-22,B,,51,51,51
2026-01-22,B,SO,12,12,11
2026-01-23,A,PE,45,45,42
2026-01-23,A,PR,84,84,80
2026-01-23,A,SO,32,32,21
2026-01-23,B,,46,46,46
2026-01-23,B,SO,10,10,10
2026-01-24,A,PE,46,46,45
2026-01-24,A,PR,114,114,108
2026-01-24,A,SO,13,13,9
2026-01-24,B,,37,37,37
2026-01-24,B,SO,19,19,19
2026-01-25,A,PE,36,36,33
2026-01-25,A,PR,67,67,67
2026-01-25,A,SO,12,12,9
2026-01-25,B,,25,25,25
2026-01-25,B,SO,11,11,11
2026-01-26,A,PE,26,26,24
2026-01-26,A,PR,90,90,86
2026-01-26,A,SO,14,14,10
2026-01-26,B,,41,41,41
2026-01-26,B,SO,7,7,7
2026-01-27,A,PE,38,38,34
2026-01-27,A,PR,110,110,106
2026-01-27,A,SO,18,18,14
2026-01-27,B,,55,55,55
2026-01-27,B,SO,15,15,15
2026-01-28,A,PE,31,31,26
2026-01-28,A,PR,92,92,88
2026-01-28,A,SO,25,25,15
2026-01-28,B,,45,45,45
2026-01-28,B,SO,7,7,6
2026-01-29,A,PE,33,33,33
2026-01-29,A,PR,86,86,79
2026-01-29,A,SO,54,54,37
2026-01-29,B,,44,44,44
2026-01-29,B,SO,17,17,17
2026-01-30,A,PE,34,34,31
2026-01-30,A,PR,84,84,83
2026-01-30,A,SO,23,23,19
2026-01-30,B,,50,50,50
2026-01-30,B,SO,14,14,14
2026-01-31,A,PE,39,39,34
2026-01-31,A,PR,110,110,107
