date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2021-01-01,CARLSBAD,False,16,14,15
2021-01-01,CARLSBAD,True,1,1,1
2021-01-01,CHULA VISTA,False,50,37,48
2021-01-01,CHULA VISTA,True,3,3,3
2021-01-01,EL CAJON,False,24,20,24
2021-01-01,EL CAJON,True,3,3,3
2021-01-01,ESCONDIDO,False,40,34,38
2021-01-01,ESCONDIDO,True,2,2,2
2021-01-01,HARBOR POLICE,False,3,3,3
2021-01-01,LA MESA,False,14,8,13
2021-01-01,LA MESA,True,3,3,3
2021-01-01,NATIONAL CITY,False,4,4,4
2021-01-01,NATIONAL CITY,True,1,1,1
2021-01-01,OCEANSIDE,False,61,48,58
2021-01-01,OCEANSIDE,True,4,4,4
2021-01-01,SAN DIEGO,False,244,205,228
2021-01-01,SAN DIEGO,True,30,25,30
2021-01-01,SHERIFF,False,129,104,126
2021-01-01,SHERIFF,True,30,23,30
2021-01-01,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-02,CARLSBAD,False,12,8,11
2021-01-02,CHULA VISTA,False,27,22,26
2021-01-02,CHULA VISTA,True,1,1,1
2021-01-02,EL CAJON,False,18,16,17
2021-01-02,EL CAJON,True,5,4,5
2021-01-02,ESCONDIDO,False,27,20,25
2021-01-02,ESCONDIDO,True,3,3,3
2021-01-02,HARBOR POLICE,False,4,3,4
2021-01-02,LA MESA,False,7,5,7
2021-01-02,LA MESA,True,1,1,1
2021-01-02,NATIONAL CITY,False,13,7,11
2021-01-02,NATIONAL CITY,True,1,1,1
2021-01-02,OCEANSIDE,False,19,16,17
2021-01-02,OCEANSIDE,True,3,3,3
2021-01-02,SAN DIEGO,False,171,140,159
2021-01-02,SAN DIEGO,True,8,8,8
2021-01-02,SHERIFF,False,75,53,68
2021-01-02,SHERIFF,True,9,7,9
2021-01-02,SYCUAN TRIBAL POLICE DEPARTMENT,True,1,1,1
2021-01-03,CARLSBAD,False,10,7,9
2021-01-03,CARLSBAD,True,2,2,2
2021-01-03,CHULA VISTA,False,26,20,25
2021-01-03,CHULA VISTA,True,4,3,4
2021-01-03,EL CAJON,False,21,15,20
2021-01-03,EL CAJON,True,2,2,2
2021-01-03,ESCONDIDO,False,29,21,28
2021-01-03,ESCONDIDO,True,3,3,3
2021-01-03,HARBOR POLICE,False,2,1,2
2021-01-03,LA MESA,False,13,10,12
2021-01-03,LA MESA,True,1,1,1
2021-01-03,NATIONAL CITY,False,5,5,5
2021-01-03,NATIONAL CITY,True,2,1,2
2021-01-03,OCEANSIDE,False,26,23,25
2021-01-03,OCEANSIDE,True,4,3,4
2021-01-03,SAN DIEGO,False,191,148,171
2021-01-03,SAN DIEGO,True,18,17,18
2021-01-03,SHERIFF,False,61,44,55
2021-01-03,SHERIFF,True,8,6,8
2021-01-03,SYCUAN TRIBAL POLICE DEPARTMENT,False,2,2,2
2021-01-04,CARLSBAD,False,15,11,15
2021-01-04,CARLSBAD,True,1,1,1
2021-01-04,CHULA VISTA,False,21,14,16
2021-01-04,CHULA VISTA,True,4,4,4
2021-01-04,EL CAJON,False,16,11,14
2021-01-04,EL CAJON,True,2,2,2
2021-01-04,ESCONDIDO,False,12,9,11
2021-01-04,HARBOR POLICE,False,1,1,1
2021-01-04,HARBOR POLICE,True,1,1,1
2021-01-04,LA MESA,False,9,8,9
2021-01-04,NATIONAL CITY,False,11,8,11
2021-01-04,OCEANSIDE,False,22,18,21
2021-01-04,SAN DIEGO,False,177,148,161
2021-01-04,SAN DIEGO,True,19,18,19
2021-01-04,SHERIFF,False,100,74,96
2021-01-04,SHERIFF,True,11,10,11
2021-01-05,CARLSBAD,False,17,14,17
2021-01-05,CARLSBAD,True,1,1,1
2021-01-05,CHULA VISTA,False,51,34,46
2021-01-05,CHULA VISTA,True,1,1,1
2021-01-05,EL CAJON,False,13,9,12
2021-01-05,EL CAJON,True,2,2,2
2021-01-05,ESCONDIDO,False,27,20,26
2021-01-05,ESCONDIDO,True,2,2,2
2021-01-05,HARBOR POLICE,False,8,7,8
2021-01-05,LA MESA,False,6,2,4
2021-01-05,NATIONAL CITY,False,10,7,8
2021-01-05,OCEANSIDE,False,30,28,29
2021-01-05,SAN DIEGO,False,175,139,158
2021-01-05,SAN DIEGO,True,8,8,8
2021-01-05,SHERIFF,False,61,49,55
2021-01-05,SHERIFF,True,8,7,8
2021-01-06,CARLSBAD,False,15,13,15
2021-01-06,CARLSBAD,True,1,1,1
2021-01-06,CHULA VISTA,False,28,21,25
2021-01-06,CHULA VISTA,True,5,5,5
2021-01-06,EL CAJON,False,12,11,11
2021-01-06,EL CAJON,True,2,2,2
2021-01-06,ESCONDIDO,False,28,21,26
2021-01-06,ESCONDIDO,True,1,1,1
2021-01-06,HARBOR POLICE,False,5,4,4
2021-01-06,HARBOR POLICE,True,1,1,1
2021-01-06,LA MESA,False,8,6,7
2021-01-06,LA MESA,True,1,1,1
2021-01-06,NATIONAL CITY,False,6,5,6
2021-01-06,OCEANSIDE,False,21,18,20
2021-01-06,OCEANSIDE,True,1,1,1
2021-01-06,SAN DIEGO,False,169,136,158
2021-01-06,SAN DIEGO,True,9,9,9
2021-01-06,SHERIFF,False,102,79,97
2021-01-06,SHERIFF,True,6,6,6
2021-01-06,SYCUAN TRIBAL POLICE DEPARTMENT,False,3,1,3
2021-01-06,SYCUAN TRIBAL POLICE DEPARTMENT,True,1,1,1
2021-01-07,CARLSBAD,False,21,17,21
2021-01-07,CHULA VISTA,False,23,17,20
2021-01-07,CHULA VISTA,True,4,3,4
2021-01-07,EL CAJON,False,17,13,16
2021-01-07,EL CAJON,True,5,3,5
2021-01-07,ESCONDIDO,False,40,30,39
2021-01-07,HARBOR POLICE,False,8,5,8
2021-01-07,LA MESA,False,6,5,6
2021-01-07,LA MESA,True,1,1,1
2021-01-07,NATIONAL CITY,False,7,4,4
2021-01-07,OCEANSIDE,False,16,12,16
2021-01-07,OCEANSIDE,True,1,1,1
2021-01-07,SAN DIEGO,False,186,149,172
2021-01-07,SAN DIEGO,True,14,11,14
2021-01-07,SHERIFF,False,106,71,97
2021-01-07,SHERIFF,True,4,4,4
2021-01-08,CARLSBAD,False,20,14,20
2021-01-08,CHULA VISTA,False,32,22,27
2021-01-08,CHULA VISTA,True,2,2,2
2021-01-08,EL CAJON,False,17,14,17
2021-01-08,EL CAJON,True,2,2,2
2021-01-08,ESCONDIDO,False,24,16,21
2021-01-08,ESCONDIDO,True,5,4,5
2021-01-08,HARBOR POLICE,False,6,4,6
2021-01-08,LA MESA,False,9,8,8
2021-01-08,LA MESA,True,3,2,3
2021-01-08,NATIONAL CITY,False,9,6,9
2021-01-08,OCEANSIDE,False,31,24,28
2021-01-08,OCEANSIDE,True,1,1,1
2021-01-08,SAN DIEGO,False,196,155,180
2021-01-08,SAN DIEGO,True,5,4,5
2021-01-08,SHERIFF,False,114,80,103
2021-01-08,SHERIFF,True,7,7,7
2021-01-08,SYCUAN TRIBAL POLICE DEPARTMENT,False,5,1,5
2021-01-09,CARLSBAD,False,10,8,9
2021-01-09,CARLSBAD,True,1,1,1
2021-01-09,CHULA VISTA,False,22,13,21
2021-01-09,CHULA VISTA,True,3,2,3
2021-01-09,EL CAJON,False,19,13,18
2021-01-09,EL CAJON,True,4,3,4
2021-01-09,ESCONDIDO,False,13,12,13
2021-01-09,ESCONDIDO,True,5,4,5
2021-01-09,HARBOR POLICE,False,2,2,2
2021-01-09,HARBOR POLICE,True,1,1,1
2021-01-09,LA MESA,False,6,5,5
2021-01-09,LA MESA,True,2,2,2
2021-01-09,NATIONAL CITY,False,7,6,6
2021-01-09,NATIONAL CITY,True,3,2,3
2021-01-09,OCEANSIDE,False,20,17,19
2021-01-09,OCEANSIDE,True,2,2,2
2021-01-09,SAN DIEGO,False,185,155,176
2021-01-09,SAN DIEGO,True,15,14,15
2021-01-09,SHERIFF,False,127,90,117
2021-01-09,SHERIFF,True,5,5,5
2021-01-10,CARLSBAD,False,9,8,9
2021-01-10,CHULA VISTA,False,22,14,20
2021-01-10,CHULA VISTA,True,8,5,8
2021-01-10,EL CAJON,False,20,14,18
2021-01-10,EL CAJON,True,5,4,5
2021-01-10,ESCONDIDO,False,21,16,18
2021-01-10,ESCONDIDO,True,3,3,3
2021-01-10,HARBOR POLICE,False,6,4,6
2021-01-10,LA MESA,False,9,6,9
2021-01-10,LA MESA,True,1,1,1
2021-01-10,NATIONAL CITY,False,11,8,10
2021-01-10,OCEANSIDE,False,29,26,28
2021-01-10,SAN DIEGO,False,179,148,163
2021-01-10,SAN DIEGO,True,11,11,11
2021-01-10,SHERIFF,False,104,73,97
2021-01-10,SHERIFF,True,23,19,23
2021-01-10,SYCUAN TRIBAL POLICE DEPARTMENT,False,1,1,1
2021-01-11,CARLSBAD,False,19,12,18
2021-01-11,CHULA VISTA,False,22,18,19
2021-01-11,CHULA VISTA,True,2,2,2
2021-01-11,EL CAJON,False,29,23,29
2021-01-11,EL CAJON,True,3,3,3
2021-01-11,ESCONDIDO,False,21,13,18
2021-01-11,ESCONDIDO,True,4,4,4
2021-01-11,HARBOR POLICE,False,3,3,3
2021-01-11,HARBOR POLICE,True,1,1,1
2021-01-11,LA MESA,False,3,3,3
2021-01-11,NATIONAL CITY,False,6,4,4
2021-01-11,OCEANSIDE,False,37,29,36
2021-01-11,OCEANSIDE,True,1,1,1
2021-01-11,SAN DIEGO,False,203,159,182
2021-01-11,SAN DIEGO,True,13,11,13
2021-01-11,SHERIFF,False,118,85,112
2021-01-11,SHERIFF,True,5,4,5
2021-01-12,CARLSBAD,False,15,11,14
2021-01-12,CARLSBAD,True,1,1,1
2021-01-12,CHULA VISTA,False,27,22,22
2021-01-12,CHULA VISTA,True,2,2,2
2021-01-12,EL CAJON,False,19,13,17
2021-01-12,EL CAJON,True,1,1,1
2021-01-12,ESCONDIDO,False,11,9,9
2021-01-12,ESCONDIDO,True,3,2,3
2021-01-12,HARBOR POLICE,False,5,4,5
2021-01-12,LA MESA,False,7,6,7
2021-01-12,NATIONAL CITY,False,6,5,5
2021-01-12,NATIONAL CITY,True,3,2,3
2021-01-12,OCEANSIDE,False,21,21,21
2021-01-12,OCEANSIDE,True,2,2,2
2021-01-12,SAN DIEGO,False,172,140,155
2021-01-12,SAN DIEGO,True,15,12,15
2021-01-12,SHERIFF,False,78,63,76
2021-01-12,SHERIFF,True,9,7,8
2021-01-13,CARLSBAD,False,9,8,8
2021-01-13,CARLSBAD,True,1,1,1
2021-01-13,CHULA VISTA,False,23,17,22
2021-01-13,CHULA VISTA,True,1,1,1
2021-01-13,EL CAJON,False,28,19,28
2021-01-13,EL CAJON,True,3,3,3
2021-01-13,ESCONDIDO,False,25,16,19
2021-01-13,HARBOR POLICE,False,9,7,9
2021-01-13,LA MESA,False,8,8,8
2021-01-13,NATIONAL CITY,False,13,10,10
2021-01-13,NATIONAL CITY,True,2,2,2
2021-01-13,OCEANSIDE,False,31,23,29
2021-01-13,OCEANSIDE,True,1,1,1
2021-01-13,SAN DIEGO,False,195,147,171
2021-01-13,SAN DIEGO,True,14,8,14
2021-01-13,SHERIFF,False,94,76,89
2021-01-13,SHERIFF,True,11,11,11
2021-01-13,SYCUAN TRIBAL POLICE DEPARTMENT,False,3,2,3
2021-01-14,CARLSBAD,False,9,8,9
2021-01-14,CARLSBAD,True,2,2,2
2021-01-14,CHULA VISTA,False,30,20,27
2021-01-14,CHULA VISTA,True,1,1,1
2021-01-14,EL CAJON,False,19,15,17
2021-01-14,EL CAJON,True,8,6,8
2021-01-14,ESCONDIDO,False,26,20,23
2021-01-14,ESCONDIDO,True,1,1,1
2021-01-14,HARBOR POLICE,False,1,1,1
2021-01-14,LA MESA,False,13,7,12
2021-01-14,NATIONAL CITY,False,5,4,4
2021-01-14,NATIONAL CITY,True,1,1,1
2021-01-14,OCEANSIDE,False,25,19,23
2021-01-14,OCEANSIDE,True,1,1,1
2021-01-14,SAN DIEGO,False,200,162,184
