station,name,latitude,longitude,elevation_m,state,TMAX_first,TMAX_last,TMIN_first,TMIN_last,PRCP_first,PRCP_last,new_station_beyond_original_six,baseline_temp_high_f_days,baseline_temp_low_f_days,baseline_reported_tavg_f_days,baseline_precipitation_mm_days,primary_temp_high_f_days,primary_temp_low_f_days,primary_reported_tavg_f_days,primary_precipitation_mm_days,export_temp_high_f_days,export_temp_low_f_days,export_reported_tavg_f_days,export_precipitation_mm_days,TAVG_first,TAVG_last
USC00040136,ALPINE,32.8358,-116.7775,516.6,CA,1952,2026,1952,2026,1952,2026,False,8885,9121,0,9948,1461,1461,0,1461,2740,2740,0,2739,,
USC00040983,BORREGO DESERT PARK,33.2558,-116.4036,246.9,CA,1965,2026,1965,2026,1942,2026,False,10769,10819,0,10717,1452,1455,0,1459,2726,2731,0,2739,,
USC00041424,CAMPO,32.6264,-116.47,801.6,CA,1950,2026,1950,2026,1948,2026,True,10579,10617,0,10768,1456,1456,0,1461,2736,2736,0,2741,,
USC00041758,CHULA VISTA,32.64,-117.0858,17.1,CA,1918,2026,1918,2026,1918,2026,True,9646,9643,0,10494,1460,1459,0,1460,2739,2739,0,2740,,
USC00042239,CUYAMACA,32.9897,-116.5872,1414.3,CA,1899,2026,1899,2026,1899,2026,True,10725,10498,0,10699,1461,1460,0,1459,2738,2736,0,2739,,
USC00042706,EL CAJON,32.8006,-116.9281,150.9,CA,1979,2026,1979,2026,1979,2026,True,9390,9525,0,9889,1461,1461,0,1461,2741,2741,0,2741,,
USC00042863,ESCONDIDO #2,33.1211,-117.09,182.9,CA,1979,2026,1979,2026,1979,2026,False,9021,9009,0,9661,1460,1460,0,1461,2739,2739,0,2741,,
USC00043914,HENSHAW DAM,33.2372,-116.7614,823.0,CA,1942,2026,1942,2026,1942,2026,True,10765,10682,0,10813,1403,1402,0,1460,2639,2638,0,2736,,
USC00044412,JULIAN CDF,33.0764,-116.5925,1284.7,CA,1893,2026,1893,2026,1893,2026,True,8474,8398,0,9264,1461,1461,0,1455,2741,2741,0,2735,,
USC00045968,MT LAGUNA #3,32.8672,-116.4194,1804.4,CA,2003,2026,2003,2026,2003,2026,True,5418,5400,0,5706,1461,1461,0,1447,2740,2741,0,2714,,
